Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Pyrazine,Negative,0.4765999999999999,c1cnccn1,25.78,C4H4N2,2.0,0.0,6.0,6.0,0.0,80.08999999999999
Pyrazineethanethiol,Negative,0.9488999999999999,SCCc1cnccn1,25.78,C6H8N2S,2.0,0.0,9.0,9.0,2.0,140.21099999999998
Pyrazinyl methyl sulfide,Negative,1.1985,CSc1cnccn1,25.78,C5H6N2S,2.0,0.0,8.0,8.0,1.0,126.18399999999998
Pyridaben,Negative,5.241500000000005,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,34.89,C19H25ClN2OS,3.0,0.0,24.0,25.0,3.0,364.942
Pyridafol,Negative,2.0902999999999996,O=c1cc(Cl)[nH]nc1-c1ccccc1,45.75,C10H7ClN2O,3.0,1.0,14.0,15.0,1.0,206.63199999999998
Pyridalyl,Negative,6.952900000000002,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,40.58,C18H14Cl4F3NO3,4.0,0.0,29.0,30.0,9.0,491.12
Pyridate,Negative,6.389500000000005,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,52.08,C19H23ClN2O2S,4.0,0.0,25.0,26.0,9.0,378.92500000000007
Pyrimethanil,Negative,2.837040000000001,Cc1cc(C)nc(Nc2ccccc2)n1,37.81,C12H13N3,3.0,1.0,15.0,16.0,2.0,199.25700000000003
Pyriofenone,Negative,3.6172400000000033,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,66.88000000000001,C18H20ClNO5,6.0,0.0,25.0,26.0,6.0,365.81300000000016
Pyriproxyfen,Negative,4.720200000000004,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,40.58,C20H19NO3,4.0,0.0,24.0,26.0,7.0,321.376
Pyroxsulam,Negative,1.3646999999999998,COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,129.82999999999998,C14H13F3N6O5S,11.0,1.0,29.0,31.0,6.0,434.3560000000001
Pyrrole,Negative,1.0147,c1cc[nH]c1,15.79,C4H5N,1.0,1.0,5.0,5.0,0.0,67.09100000000001
Pyrrolidine,Negative,0.3697999999999999,C1CCNC1,12.03,C4H9N,1.0,1.0,5.0,5.0,0.0,71.123
Pyrrolizidine alkaloids,Positive,-0.6086999999999999,OC1C2CCN1CC[C@H]2O,43.7,C7H13NO2,3.0,2.0,10.0,11.0,0.0,143.18599999999998
Pyrroloquinoline quinone disodium salt,Negative,-0.21129999999999988,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2.[Na].[Na],174.71999999999997,C14H6N2Na2O8,10.0,4.0,26.0,26.0,3.0,376.1880000000001
Quinine hydrochloride,Negative,3.5950000000000033,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,45.59,C20H25ClN2O2,4.0,1.0,25.0,27.0,4.0,360.88500000000005
Quinine monohydrochloride dihydrate,Negative,1.9456000000000016,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.O.O,108.59,C20H29ClN2O4,6.0,5.0,27.0,27.0,4.0,396.91500000000013
Quinine sulphate,Negative,5.693600000000005,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,165.78,C40H50N4O8S,12.0,4.0,53.0,58.0,8.0,746.9270000000001
Quinmerac,Negative,2.894820000000001,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,50.19,C11H8ClNO2,3.0,1.0,15.0,16.0,1.0,221.64299999999997
Quinoclamine,Negative,1.4747,NC1=C(Cl)C(=O)c2ccccc2C1=O,60.16,C10H6ClNO2,3.0,2.0,14.0,15.0,0.0,207.61599999999996
Quinoline Yellow,Negative,3.3976000000000015,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,47.03,C18H11NO2,3.0,0.0,21.0,24.0,1.0,273.291
Quizalofop-P-ethyl,Negative,4.4059000000000035,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,70.54,C19H17ClN2O4,6.0,0.0,26.0,28.0,6.0,372.8080000000001
Quizalofop-P-tefuryl,Negative,4.565000000000004,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,79.77000000000001,C22H21ClN2O5,7.0,0.0,30.0,33.0,7.0,428.8720000000002
RRR-alpha-Tocopherol,Negative,8.840260000000002,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,29.46,C29H50O2,2.0,1.0,31.0,32.0,12.0,430.7170000000002
Ractopamine hydrochloride,Negative,3.163900000000002,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,72.72,C18H24ClNO3,4.0,4.0,23.0,23.0,7.0,337.84700000000004
Raubasine,Negative,3.1788000000000016,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,54.559999999999995,C21H24N2O3,5.0,1.0,26.0,30.0,1.0,352.434
Rebaudioside A,Negative,-5.11389999999998,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,374.13000000000005,C44H70O23,23.0,14.0,67.0,74.0,12.0,967.0210000000009
Resveratrol,Negative,2.9738000000000007,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,60.69,C14H12O3,3.0,3.0,17.0,18.0,2.0,228.24699999999999
Rhodamine B,Positive,2.5649999999999995,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],56.69,C28H31ClN2O3,5.0,1.0,34.0,36.0,7.0,479.0200000000002
Riboflavin,Negative,-1.7235599999999995,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,161.56,C17H20N4O6,10.0,5.0,27.0,29.0,5.0,376.369
Riboflavin-5'-phosphate sodium,Negative,-5.234559999999996,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.[Na+],210.91999999999996,C17H20N4NaO9P,13.0,5.0,32.0,33.0,7.0,478.3300000000001
Riddelliine,Positive,0.08530000000000004,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,96.3,C18H23NO6,7.0,2.0,25.0,27.0,1.0,349.3830000000001
Rimsulfuron,Negative,0.19279999999999986,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,166.53999999999996,C14H17N5O7S2,12.0,2.0,28.0,29.0,7.0,431.4520000000002
Robenidine hydrochloride,Negative,3.687500000000002,Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,75.13,C15H14Cl3N5,5.0,3.0,23.0,23.0,4.0,370.671
Rosmarinic acid,Negative,1.7613000000000012,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,144.52,C18H16O8,8.0,5.0,26.0,27.0,6.0,360.31800000000004
S-Isopropyl 3-methylbut-2-enethioate,Negative,2.620800000000001,CC(C)=CC(=O)SC(C)C,17.07,C8H14OS,1.0,0.0,10.0,9.0,2.0,158.266
S-allyl-L-cysteine,Negative,0.31749999999999995,C=CCSC[C@H](N)C(=O)O,63.32000000000001,C6H11NO2S,3.0,3.0,10.0,9.0,5.0,161.226
Safrole,Positive,2.1437999999999997,C=CCc1ccc2c(c1)OCO2,18.46,C10H10O2,2.0,0.0,12.0,13.0,2.0,162.188
Salicylaldehyde,Negative,1.2047,O=Cc1ccccc1O,37.3,C7H6O2,2.0,1.0,9.0,9.0,1.0,122.12299999999996
Salicylic acid,Negative,1.0904,O=C(O)c1ccccc1O,57.53,C7H6O3,3.0,2.0,10.0,10.0,1.0,138.12199999999999
Santalyl acetate,Negative,4.268400000000003,C=C1C2CCC(C2)C1(C)CC/C=C(\C)COC(C)=O,26.3,C17H26O2,2.0,0.0,19.0,20.0,5.0,262.393
Santalyl phenylacetate,Negative,5.491200000000005,C=C1C2CCC(C2)C1(C)CC/C=C(\C)COC(=O)Cc1ccccc1,26.3,C23H30O2,2.0,0.0,25.0,27.0,7.0,338.49100000000004
Sclareol,Negative,4.697200000000004,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,40.46,C20H36O2,2.0,2.0,22.0,23.0,4.0,308.50600000000003
Sedaxane,Negative,4.123500000000003,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,46.92,C18H19F2N3O,4.0,1.0,24.0,27.0,5.0,331.36600000000016
Semduramicin sodium,Negative,-0.29279999999998796,CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[Na+],213.34999999999997,C45H75NaO16,16.0,4.0,62.0,67.0,11.0,895.0690000000003
Silicon dioxide,Negative,-0.6184000000000001,O=[Si]=O,34.14,O2Si,2.0,0.0,3.0,2.0,0.0,60.084
Silthiofam,Negative,2.825940000000001,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,29.1,C13H21NOSSi,2.0,1.0,17.0,17.0,4.0,267.46999999999997
Silthiofam allyl acid,Negative,2.21572,C=CCNC(=O)c1c([Si](C)(C)C)sc(C(=O)O)c1C,66.4,C13H19NO3SSi,4.0,2.0,19.0,19.0,5.0,297.452
Silthiofam amide acid,Negative,1.3988200000000002,Cc1c(C(=O)O)sc([Si](C)(C)C)c1C(N)=O,80.39,C10H15NO3SSi,4.0,3.0,16.0,16.0,3.0,257.38699999999994
Silver sodium hydrogen zirconium phosphate,Negative,-5.713100000000001,O=P([O-])([O-])[O-].[Ag+].[H+].[Na+].[Zr+4],86.25,HAgNaO4PZr+4,4.0,0.0,9.0,4.0,0.0,318.06
Smoke Flavouring FF-B,Positive,1.4008,COc1ccccc1O,29.46,C7H8O2,2.0,1.0,9.0,9.0,1.0,124.13899999999997
Sodium 1-naphthylacetate,Negative,-1.863799999999999,O=C([O-])Cc1cccc2ccccc12.[Na+],40.129999999999995,C12H9NaO2,2.0,0.0,15.0,15.0,2.0,208.19199999999995
"Sodium 2,4-dicarbamoyl-3,5,6-trichlorobenzene-1-sulfonate",Negative,-2.2473,NC(=O)c1c(Cl)c(Cl)c(S(=O)(=O)[O-])c(C(N)=O)c1Cl.[Na+],143.38,C8H4Cl3N2NaO5S,7.0,4.0,20.0,19.0,3.0,369.5450000000001
Sodium 2-(4-methoxyphenoxy)propionate,Negative,-2.783599999999998,COc1ccc(OC(C)C(=O)[O-])cc1.[Na+],58.59,C10H11NaO4,4.0,0.0,15.0,14.0,4.0,218.184
Sodium 5-nitroguaiacolate,Negative,-3.3234999999999997,COc1cc([N+](=O)[O-])cc(C(=O)[O-])c1O.[Na+],112.73000000000002,C8H6NNaO6,7.0,1.0,16.0,15.0,3.0,235.12699999999998
Sodium alginate,Negative,-7.459799999999997,O=C([O-])C1OC(O)C(O)C(O)C1O.[Na+],130.28,C6H9NaO7,7.0,4.0,14.0,13.0,1.0,216.12099999999998
Sodium aluminium phosphate,Negative,-6.2014,O=P([O-])([O-])[O-].[Al+3].[Na+],86.25,AlNaO4P+,4.0,0.0,7.0,4.0,0.0,144.942
Sodium aluminium silicate,Negative,-8.5136,[Al+3].[Na+].[O-][Si]([O-])([O-])[O-],92.24,AlNaO4Si,4.0,0.0,7.0,4.0,0.0,142.054
Sodium ascorbate,Negative,-5.601099999999999,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],110.05000000000001,C6H7NaO6,6.0,3.0,13.0,12.0,2.0,198.106
Sodium benzoate,Negative,-2.945899999999999,O=C([O-])c1ccccc1.[Na+],40.129999999999995,C7H5NaO2,2.0,0.0,10.0,9.0,1.0,144.105
Sodium bicarbonate,Negative,-4.1083,O=C([O-])O.[Na+],60.36,CHNaO3,3.0,1.0,5.0,3.0,0.0,84.006
Sodium bisulphate,Negative,-3.9913999999999996,O=S(=O)([O-])O.[Na+],77.43,HNaO4S,4.0,1.0,6.0,4.0,0.0,120.06099999999998
Sodium carboxymethyl cellulose,Negative,-7.618599999999995,CC(=O)[O-].O=CC(O)C(O)C(O)C(O)CO.[Na+],158.35,C8H15NaO8,8.0,5.0,17.0,14.0,5.0,262.19
Sodium diacetate,Negative,-8.479600000000005,CC(=O)[O-].CC(=O)[O-].[Na+].[Na+],80.25999999999999,C4H6Na2O4,4.0,0.0,10.0,6.0,0.0,164.068
Sodium erythorbate,Negative,-5.601099999999998,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],110.05000000000001,C6H7NaO6,6.0,3.0,13.0,12.0,2.0,198.106
Sodium ferrocyanide,Negative,-11.88582,N#[C][Fe-4]([C]#N)([C]#N)([C]#N)([C]#N)[C]#N.[Na+].[Na+].[Na+].[Na+],142.73999999999998,C6FeN6Na4,6.0,0.0,17.0,12.0,0.0,303.913
Sodium hydroxide,Negative,-3.1728,[Na+].[OH-],30.0,HNaO,1.0,1.0,2.0,0.0,0.0,39.997
Sodium metabisulfite,Negative,-7.6663,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],97.33000000000001,Na2O5S2,5.0,0.0,9.0,6.0,1.0,190.109
Sodium monofluorophosphate,Negative,-7.2074,O=P([O-])([O-])F.[Na+].[Na+],63.19,FNa2O3P,3.0,0.0,7.0,4.0,0.0,143.949
Sodium nitrate,Negative,-3.2351,O=[N+]([O-])[O-].[Na+],66.2,NNaO3,4.0,0.0,5.0,3.0,0.0,84.994
Sodium nitrite,Negative,-2.7454,O=N[O-].[Na+],52.489999999999995,NNaO2,3.0,0.0,4.0,2.0,0.0,68.995
Sodium o-nitrophenolate,Negative,-2.3275999999999994,O=[N+]([O-])c1ccccc1[O-].[Na+],66.2,C6H4NNaO3,4.0,0.0,11.0,10.0,1.0,161.09199999999998
Sodium p-nitrophenolate,Negative,-2.3275999999999994,O=[N+]([O-])c1ccc([O-])cc1.[Na+],66.2,C6H4NNaO3,4.0,0.0,11.0,10.0,1.0,161.09199999999998
Sodium propionate,Negative,-3.8496999999999995,CCC(=O)[O-].[Na+],40.129999999999995,C3H5NaO2,2.0,0.0,6.0,4.0,1.0,96.06099999999999
Sodium silicate,Negative,-17.1208,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-],92.24,Na4O4Si,4.0,0.0,9.0,4.0,0.0,184.042
Sodium stearoyl-2-lactylate,Negative,1.8652000000000015,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+],92.73000000000002,C24H43NaO6,6.0,0.0,31.0,29.0,20.0,450.59200000000016
Sodium sulphate,Negative,-7.33,O=S(=O)([O-])[O-].[Na+].[Na+],80.26,Na2O4S,4.0,0.0,7.0,4.0,0.0,142.04299999999998
Sodium tetraborate,Negative,-51.74320000000001,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],276.71999999999997,B4Na12O12,12.0,0.0,28.0,12.0,0.0,511.1160000000001
Solanidine,Negative,5.655000000000007,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,23.47,C27H43NO,2.0,1.0,29.0,34.0,0.0,397.64700000000016
Sorbitan monolaurate,Negative,1.932,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,96.22000000000001,C18H34O6,6.0,3.0,24.0,24.0,13.0,346.46400000000006
Sorbitan monooleate,Negative,4.048600000000005,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,96.22000000000001,C24H44O6,6.0,3.0,30.0,30.0,18.0,428.61000000000007
Sorbitan monopalmitate,Negative,3.4924000000000026,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,96.22000000000001,C22H42O6,6.0,3.0,28.0,28.0,17.0,402.57200000000006
Sorbitan monostearate,Negative,4.272600000000005,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,96.22000000000001,C24H46O6,6.0,3.0,30.0,30.0,19.0,430.6260000000001
Sorbitan tristearate,Negative,17.897399999999976,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCCCC,108.36000000000001,C60H114O8,8.0,1.0,68.0,68.0,53.0,963.5639999999985
Sorbitol,Negative,-3.5854000000000004,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,121.38000000000001,C6H14O6,6.0,6.0,12.0,11.0,5.0,182.172
Spilanthol,Negative,3.2273000000000023,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,29.1,C14H23NO,2.0,1.0,16.0,15.0,7.0,221.344
Spinetoram,Negative,6.101500000000008,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC2C[C@H]3CC[C@H]4C5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC,111.22000000000003,C42H69NO10,11.0,0.0,53.0,58.0,10.0,748.011
Spirodiclofen,Negative,5.943600000000004,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,52.60000000000001,C21H24Cl2O4,4.0,0.0,27.0,29.0,4.0,411.32500000000005
Spiromesifen,Negative,5.171960000000005,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,52.6,C23H30O4,4.0,0.0,27.0,29.0,3.0,370.48900000000015
Spirotetramat,Negative,3.645240000000003,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,73.86,C21H27NO5,6.0,1.0,27.0,29.0,4.0,373.44900000000007
Spiroxamine,Negative,4.066300000000004,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,21.700000000000003,C18H35NO2,3.0,0.0,21.0,22.0,5.0,297.483
Stearic acid,Negative,6.332500000000007,CCCCCCCCCCCCCCCCCC(=O)O,37.3,C18H36O2,2.0,1.0,20.0,19.0,16.0,284.4839999999999
Sterigmatocystin,Positive,3.0064000000000015,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,78.13,C18H12O6,6.0,1.0,24.0,28.0,1.0,324.28800000000007
"Succinic acid, disodium salt",Negative,-8.725600000000002,O=C([O-])CCC(=O)[O-].[Na+].[Na+],80.25999999999999,C4H4Na2O4,4.0,0.0,10.0,7.0,3.0,162.052
Sucralose,Negative,-1.6561000000000008,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,128.84,C12H19Cl3O8,8.0,5.0,23.0,24.0,5.0,397.63500000000005
Sucrose acetate isobutyrate,Negative,2.98740000000001,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,238.08999999999995,C40H62O19,19.0,0.0,59.0,60.0,19.0,846.917
Sudan I,Positive,4.960800000000003,Oc1ccc2ccccc2c1N=Nc1ccccc1,44.95,C16H12N2O,3.0,1.0,19.0,21.0,2.0,248.28500000000003
Sudan II,Positive,5.577640000000004,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,44.95,C18H16N2O,3.0,1.0,21.0,23.0,2.0,276.33900000000006
Sudan III,Positive,7.376200000000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,69.67,C22H16N4O,5.0,1.0,27.0,30.0,4.0,352.3970000000001
Sudan IV,Positive,7.993040000000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,69.67,C24H20N4O,5.0,1.0,29.0,32.0,4.0,380.45100000000014
Sudan Red 7B,Positive,8.102400000000005,CCNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,61.47,C24H21N5,5.0,1.0,29.0,32.0,6.0,379.46700000000004
Sulcotrione,Negative,1.8645,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,85.35,C14H13ClO5S,5.0,0.0,21.0,22.0,3.0,328.773
Sulfanilamide,Negative,-0.08379999999999999,Nc1ccc(S(N)(=O)=O)cc1,86.18,C6H8N2O2S,4.0,4.0,11.0,11.0,1.0,172.20899999999995
Sulfosulfuron,Negative,0.4454999999999996,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,170.94999999999993,C16H18N6O7S2,13.0,2.0,31.0,33.0,7.0,470.48900000000026
Sulfoxaflor,Negative,2.740280000000001,CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,66.11,C10H10F3N3OS,4.0,0.0,18.0,18.0,2.0,277.271
Sulfur dioxide,Negative,-0.6701999999999999,O=S=O,34.14,O2S,2.0,0.0,3.0,2.0,0.0,64.065
Sulfuryl fluoride,Negative,0.17020000000000013,O=S(=O)(F)F,34.14,F2O2S,2.0,0.0,5.0,4.0,0.0,102.061
Sulphur,Negative,0.6482,[S],0.0,S,0.0,0.0,1.0,0.0,0.0,32.067
Sulphuric acid,Negative,-0.6527999999999998,O=S(=O)(O)O,74.6,H2O4S,4.0,2.0,5.0,4.0,0.0,98.079
Sunset Yellow FCF,Negative,-3.2229999999999968,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],159.35,C16H10N2Na2O7S2,9.0,1.0,29.0,29.0,4.0,452.3770000000002
T-2 toxin,Positive,1.6926999999999992,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,120.89000000000001,C24H34O9,9.0,1.0,33.0,36.0,6.0,466.5270000000004
Talc,Negative,-8.185599999999999,[Mg+2].[Mg+2].[Mg+2].[O-][Si]12O[Si]3([O-])O[Si]([O-])(O1)O[Si]([O-])(O2)O3.[OH-].[OH-],207.62,H2Mg3O12Si4,12.0,2.0,19.0,16.0,0.0,379.2630000000001
Tartrazine,Negative,-9.888200000000007,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],211.92,C16H9N4Na3O9S2,13.0,0.0,34.0,33.0,6.0,534.3710000000002
Tau-fluvalinate,Negative,7.395680000000005,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,71.35000000000001,C26H22ClF3N2O3,5.0,1.0,35.0,37.0,8.0,502.9200000000001
Taurine,Negative,-1.1670999999999996,NCCS(=O)(=O)O,80.39,C2H7NO3S,4.0,3.0,7.0,6.0,2.0,125.14899999999997
Tebuconazole,Negative,3.341500000000002,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,50.94,C16H22ClN3O,4.0,1.0,21.0,22.0,5.0,307.825
Tebufenozide,Negative,4.451540000000004,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,49.410000000000004,C22H28N2O2,4.0,1.0,26.0,27.0,3.0,352.4780000000001
Tebufenpyrad,Negative,3.863400000000003,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,46.92,C18H24ClN3O,4.0,1.0,23.0,24.0,4.0,333.8630000000001
Teflubenzuron,Negative,4.5117,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,58.2,C14H6Cl2F4N2O2,4.0,2.0,24.0,25.0,2.0,381.112
Tefluthrin,Negative,5.551820000000003,Cc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,26.3,C17H14ClF7O2,2.0,0.0,27.0,28.0,4.0,418.736
Tembotrione,Negative,2.9434000000000013,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,94.58,C17H16ClF3O6S,6.0,0.0,28.0,29.0,6.0,440.8230000000002
Tentoxin,Negative,0.9935000000000003,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,98.82000000000001,C22H30N4O4,8.0,2.0,30.0,31.0,3.0,414.50600000000026
Tenuazonic acid,Negative,0.9319999999999999,CCC(C)C1NC(=O)C(C(C)=O)=C1O,66.4,C10H15NO3,4.0,2.0,14.0,14.0,3.0,197.23399999999998
Terbuthylazine,Negative,2.1672000000000002,CCNc1nc(Cl)nc(NC(C)(C)C)n1,62.730000000000004,C9H16ClN5,5.0,2.0,15.0,15.0,3.0,229.715
Terephthalic acid,Negative,1.083,O=C(O)c1ccc(C(=O)O)cc1,74.6,C8H6O4,4.0,2.0,12.0,12.0,2.0,166.132
"Terephthalic acid, bis(2-ethylhexyl) ester",Negative,6.433000000000007,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,52.60000000000001,C24H38O4,4.0,0.0,28.0,28.0,14.0,390.56400000000025
Terpineol,Negative,2.5037000000000007,CC1=CCC(C(C)(C)O)CC1,20.23,C10H18O,1.0,1.0,11.0,11.0,1.0,154.25300000000001
Tert-butyl acetate,Negative,1.3479999999999999,CC(=O)OC(C)(C)C,26.3,C6H12O2,2.0,0.0,8.0,7.0,0.0,116.16
Tetrabromobisphenol A,Negative,6.4737000000000045,CC(C)(c1ccc(O)cc1)c1c(Br)c(Br)c(O)c(Br)c1Br,40.46,C15H12Br4O2,2.0,2.0,21.0,22.0,2.0,543.8750000000001
