Substance,Genotoxicity,SMILES
Benfluralin,Negative,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Benfuracarb,Negative,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
Bensulfuron-methyl,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC
Bentazone,Negative,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
Benthiavalicarb-isopropyl,Negative,C[C@H](C1=NC2=C(S1)C=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
Benzaldehyde,Negative,C(C1=CC=CC=C1)=O
Benzene,Positive,C1=CC=CC=C1
"Benzene-1,3-diol",Negative,C1(=CC(=CC=C1)O)O
Benzo[a]pyrene,Positive,C1=CC=C2C=CC=3C=C4C(=C5C=CC1=C2C53)C=CC=C4
Benzo[j]fluoranthene,Positive,C1=CC=C2C=CC=C3C=4C=CC5=C(C4C1=C32)C=CC=C5
Benzoic acid,Negative,C(C1=CC=CC=C1)(=O)O
Benzoin,Negative,C1(=CC=CC=C1)C(=O)C(O)C1=CC=CC=C1
Benzophenone,Negative,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
"Benzophenone-3,3',4,4'-tetracarboxylic dianhydride",Negative,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
Benzovindiflupyr,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC3=C2C4CCC3C4=C(Cl)Cl
"Benzyl 2,3-dimethylcrotonate",Negative,CC(C(=O)OCC1=CC=CC=C1)=C(C)C
Benzyl 2-methylbutyrate,Negative,CC(C(=O)OCC1=CC=CC=C1)CC
Benzyl 2-methylcrotonate,Negative,C/C(/C(=O)OCC1=CC=CC=C1)=C\C
Benzyl 3-oxobutyrate,Negative,O=C(CC(=O)OCC1=CC=CC=C1)C
Benzyl acetate,Negative,C(C)(=O)OCC1=CC=CC=C1
Benzyl alcohol,Negative,C(C1=CC=CC=C1)O
Benzyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1
Benzyl butyl ether,Negative,C(CCC)OCC1=CC=CC=C1
Benzyl butyrate,Negative,C(CCC)(=O)OCC1=CC=CC=C1
Benzyl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCC1=CC=CC=C1
Benzyl crotonate,Negative,C(\C=C\C)(=O)OCC1=CC=CC=C1
Benzyl decanoate,Negative,C(CCCCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl dodecanoate,Negative,C(CCCCCCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl ethyl ether,Negative,C(C)OCC1=CC=CC=C1
Benzyl formate,Negative,C(=O)OCC1=CC=CC=C1
Benzyl hexanoate,Negative,C(CCCCC)(=O)OCC1=CC=CC=C1
Benzyl isobutyrate,Negative,C(C(C)C)(=O)OCC1=CC=CC=C1
Benzyl isoeugenyl ether,Negative,C1(=C(OC)C=C(C=CC)C=C1)OCC1=CC=CC=C1
Benzyl isovalerate,Negative,C(CC(C)C)(=O)OCC1=CC=CC=C1
Benzyl lactate,Negative,C(C(O)C)(=O)OCC1=CC=CC=C1
Benzyl methyl ether,Negative,COCC1=CC=CC=C1
Benzyl methyl sulfide,Negative,CSCC1=CC=CC=C1
Benzyl octanoate,Negative,C(CCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl octyl ether,Negative,C(CCCCCCC)OCC1=CC=CC=C1
Benzyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCC1=CC=CC=C1
Benzyl propionate,Negative,C(CC)(=O)OCC1=CC=CC=C1
Benzyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC1=CC=CC=C1
Benzyl valerate,Negative,C(CCCC)(=O)OCC1=CC=CC=C1
Beta-Cypermethrin,Negative,CC1([C@@H](C1C=C(Cl)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
Beta-apo-8'-carotenal,Negative,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=O)/C)/C
Beta-carotene,Negative,CC1(C)CCCC(C)=C1\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
Beta-cyclodextrin,Negative,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O
Betaine,Negative,C[N+](C)(C)CC(=O)[O-]
Betaine hydrochloride,Negative,C[N+](C)(C)CC(=O)O.[Cl-]
Bifenazate,Negative,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC
Bifenox,Negative,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
Bifenthrin,Negative,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
Bis(1-Mercaptopropyl)sulphide,Negative,SC(CC)SC(CC)S
"Bis(2,6-diisopropylphenyl)carbodiimide",Negative,C(C)(C)C1=C(C(=CC=C1)C(C)C)N=C=NC1=C(C=CC=C1C(C)C)C(C)C
Bis(2-ethylhexyl)phthalate,Negative,C(C)C(COC(C=1C(C(=O)OCC(CCCC)CC)=CC=CC1)=O)CCCC
Bis(4-propylbenzylidene)propylsorbitol,Negative,C(CC)C1=CC=C(C=C(CC=CC2=CC=C(C=C2)CCC)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C=C1
Bis(hydroxyphenyl)methane,Negative,OC1=C(C=CC=C1)CC1=C(C=CC=C1)O
Bisglycinato oxo vanadium,Positive,C(=O)([O-])[O-].[Co+2]
Bismaltolato oxo vanadium,Positive,COc1cc(C(=O)O)cc(=O)O1
Bispyribac-sodium,Negative,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+]
Bitertanol,Negative,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O
Bixafen,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl
Boric acid,Negative,B(O)(O)O
Brevetoxin 2,Positive,C[C@@H]1C[C@H]2[C@@H](C[C@]3([C@H](O2)C[C@H]4[C@H](O3)C(=CC(=O)O4)C)C)O[C@@H]5[C@@H]1O[C@H]6C[C@@H]7[C@](C[C@@H]8[C@@](O7)(C/C=C\[C@@H]9[C@@H](O8)C[C@@H]1[C@@H](O9)C[C@@H]2[C@@](O1)([C@H](C[C@H](O2)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C
Brevetoxin 3,Positive,CC1CC2C(CC3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7C(CC8C(O7)(C/C=C\C9C(O8)CC1C(O9)CC2C(O1)(C(CC(O2)CC(=C)CO)O)C)C)(OC6(CC5)C)C
Brevetoxin 6,Positive,C49H74O13
Brevetoxin 9,Positive,C48H70O12
Brilliant Black BN,Negative,CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
Brilliant Blue FCF,Negative,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]
Bromadiolone,Negative,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O
Bromomethane,Positive,BrC
Bromoxynil,Negative,C1=C(C=C(C(=C1Br)O)Br)C#N
Bromoxynil butyrate,Negative,CCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromoxynil heptanoate,Negative,CCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromoxynil octanoate,Negative,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromuconazole,Negative,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br
Brown HT,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N/N=C/3\C=C(C(=O)/C(=N\NC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])/C3=O)CO.[Na+].[Na+]
Bupirimate,Negative,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C
Buprofezin,Negative,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2
Butan-2-one,Negative,CC(CC)=O
"Butane-1,3-diol",Negative,C(CC(C)O)O
"Butane-2,3-diol",Negative,CC(C(C)O)O
Butter Yellow,Positive,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
Butyl 2-furoate,Negative,O1C(=CC=C1)C(=O)OCCCC
Butyl 4-hydroxybenzoate,Negative,OC1=CC=C(C(=O)OCCCC)C=C1
Butyl acetate,Negative,C(C)(=O)OCCCC
Butyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCCC
Butyl but-(2E)-enoate,Negative,C(\C=C\C)(=O)OCCCC
Butyl dec-2-enoate,Negative,C(C=CCCCCCCC)(=O)OCCCC
"Butyl deca-2,4-dienoate",Negative,C(C=CC=CCCCCC)(=O)OCCCC
Butyl ethyl disulfide,Negative,C(C)SSCCCC
Butyl hex-(3E)-enoate,Negative,C(C\C=C\CC)(=O)OCCCC
Butyl hex-2-enoate,Negative,C(C=CCCC)(=O)OCCCC
Butyl oct-2-enoate,Negative,C(C=CCCCCC)(=O)OCCCC
Butyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCCC
Butyl vanillyl ether,Negative,C(C1=CC(OC)=C(O)C=C1)OCCCC
Butylamine,Negative,C(CCC)N
Butylbenzylphthalate,Negative,C(CCC)C=1C(=C(C(C(=O)[O-])=CC1)C(=O)[O-])CC1=CC=CC=C1
Cadmium (total),Positive,[Cd+2]
Cadusafos,Negative,CCC(C)SP(=O)(OCC)SC(C)CC
Caffeine,Negative,N1(C)C(=O)N(C)C=2N=CN(C)C2C1=O
Calcium L-5-methyltetrahydrofolate,Negative,CN1C=2C(NC(=NC2NCC1CNC1=CC=C(C(N[C@@H](CCC(=O)[O-])C(=O)O)=O)C=C1)N)=O.[Ca+2].CN1C=2C(NC(=NC2NCC1CNC1=CC=C(C(N[C@@H](CCC(=O)[O-])C(=O)O)=O)C=C1)N)=O
Calcium L-threonate,Negative,O=C([C@H](O)[C@@H](O)CO)[O-].[Ca+2].O=C([C@H](O)[C@@H](O)CO)[O-]
Calcium alginate,Negative,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@H]2C(=O)O)O[C@H]3[C@@H]([C@@H]([C@@H](O[C@H]3C(=O)[O-])O)O)O)O)O)C(=O)[O-])O)O.[Ca+2]
Calcium ascorbate,Negative,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Ca+2].O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO
Calcium benzoate,Negative,C(C1=CC=CC=C1)(=O)[O-].[Ca+2].C(C1=CC=CC=C1)(=O)[O-]
Calcium caprylate,Negative,C(CCCCCCC)(=O)[O-].[Ca+2].C(CCCCCCC)(=O)[O-]
Calcium carbonate,Negative,C([O-])([O-])=O.[Ca+2]
Calcium chloride,Negative,[Cl-].[Ca+2].[Cl-]
Calcium di-L-glutamate,Negative,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2]
Calcium disodium EDTA,Negative,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2]
Calcium ferrocyanide,Negative,[Fe-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N.[Ca+2].[Ca+2]
Calcium fluoride,Negative,[F-].[Ca+2].[F-]
Calcium fructoborate,Negative,[B-]12(O[C@H]3[C@@H]([C@H](O[C@]3(O1)CO)CO)O)O[C@H]4[C@@H]([C@H](O[C@]4(O2)CO)CO)O.[B-]12(O[C@H]3[C@@H]([C@H](O[C@]3(O1)CO)CO)O)O[C@H]4[C@@H]([C@H](O[C@]4(O2)CO)CO)O.[Ca+2]
Calcium iodate,Negative,I(=O)(=O)[O-].[Ca+2].I(=O)(=O)[O-]
Calcium phosphide,Negative,[P-3].[P-3].[Ca+2].[Ca+2].[Ca+2]
Calcium propionate,Negative,C(CC)(=O)[O-].[Ca+2].C(CC)(=O)[O-]
Calcium pyruvate,Negative,C(C(=O)C)(=O)[O-].[Ca+2].C(C(=O)C)(=O)[O-]
Calcium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Ca+2].[Ca+2]
Calcium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Ca+2]
Calcium sulphate,Negative,S(=O)(=O)([O-])[O-].[Ca+2]
Camphene,Negative,C12C(C)(C)C(=C)C(CC1)C2
Camphor,Negative,C12(C(=O)CC(CC1)C2(C)C)C
Canthaxanthin,Negative,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C
Caprolactone,Negative,C1(CCCCCO1)=O
Capsanthin,Negative,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)[C@@]2(C[C@H](CC2(C)C)O)C)/C)/C
Capsorubin,Negative,C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C(=O)[C@]1(C(C[C@@H](C1)O)(C)C)C)/C)/C)/C=C/C=C(/C=C/C(=O)[C@]2(C(C[C@@H](C2)O)(C)C)C)\C
Captan,Negative,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
Carbaryl,Negative,CNC(=O)OC1=CC=CC2=CC=CC=C21
Carbendazim,Positive,COC(=O)NC1=NC2=CC=CC=C2N1
Carbetamide,Negative,CCNC(=O)[C@@H](C)OC(=O)NC1=CC=CC=C1
Carbon Black,Negative,[C]
Carbon dioxide,Negative,C(=O)=O
Carbosulfan,Negative,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
Carfentrazone,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F
Carfentrazone-ethyl,Negative,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl
Carmoisine,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
Carvacrol,Negative,C1=C(O)C(C)=CC=C1C(C)C
Carvacryl ethyl ether,Negative,C(C)OC1=CC(C(C)C)=CC=C1C
Carvacryl methyl ether,Negative,COC1=CC(C(C)C)=CC=C1C
Cedrenol,Negative,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
Cedrol,Negative,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
Cedryl acetate,Negative,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C
Chlorantraniliprole,Negative,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl
Chlorantraniliprole metabolite (IN-LBA24),Negative,CC1=CC(=CC2=C1N=C(N(C2=O)C)C3=NNC(=C3)Br)Cl
Chlorate,Negative,Cl(=O)(=O)[O-]
Chlordane,Negative,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Chloridazon,Negative,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl
Chlormequat chloride,Negative,C[N+](C)(C)CCCl.[Cl-]
Chlorothalonil,Negative,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
Chlorpropham,Negative,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
Chlorpyrifos,Negative,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
Chlorsulfuron,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
Choline chloride,Negative,[Cl-].OCC[N+](C)(C)C
Chromafenozide,Negative,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OCCC3)C)C
Chromafenozide metabolite (M 006),Negative,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OC(=O)CC3)C)C
Chromafenozide metabolite (M 010),Negative,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OCCC3O)C)C
Chromafenozide metabolite (M 023),Negative,CC1=CC(=CC(=C1)C(=O)O)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OCCC3O)C
Chromium (VI),Positive,[Cr+6]
Chromium glycinate nicotinate chelate,Negative,C1=CC(=CN=C1)C(=O)[O-].C1=CC(=CN=C1)C(=O)[O-].C(C(=O)[O-])N.[Cr+3]
Chromium propionate,Negative,C(CC)(=O)[O-].[Cr+3].C(CC)(=O)[O-].C(CC)(=O)[O-]
Cinnamaldehyde,Negative,C(C=CC1=CC=CC=C1)=O
Cinnamaldehyde ethylene glycol acetal,Negative,C1COC(O1)/C=C/C2=CC=CC=C2
Cinnamyl 2-methylcrotonate,Negative,C/C(/C(=O)OCC=CC1=CC=CC=C1)=C\C
Cinnamyl acetate,Negative,C(C)(=O)OCC=CC1=CC=CC=C1
Cinnamyl alcohol,Negative,C(C=CC1=CC=CC=C1)O
Cinnamyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC=CC1=CC=CC=C1
Cinnamyl butyrate,Negative,C(CCC)(=O)OCC=CC1=CC=CC=C1
Cinnamyl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCC=CC1=CC=CC=C1
Cinnamyl formate,Negative,C(=O)OCC=CC1=CC=CC=C1
Cinnamyl isobutyrate,Negative,C(C(C)C)(=O)OCC=CC1=CC=CC=C1
Cinnamyl isovalerate,Negative,C(CC(C)C)(=O)OCC=CC1=CC=CC=C1
Cinnamyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCC=CC1=CC=CC=C1
Cinnamyl propionate,Negative,C(CC)(=O)OCC=CC1=CC=CC=C1
"Cis-1,2-Cyclohexanedicarboxylic acid, calcium salt",Negative,[Ca+2].[C@@H]1([C@H](CCCC1)C(=O)[O-])C(=O)[O-]
"Cis-2-butene-1,4-dial",Positive,C(\C=C/C=O)=O
Citicoline,Negative,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O
Citral,Negative,CC(C)=CCCC(C)=CC=O
Citral diethyl acetal,Negative,C(C)OC(C=C(CCC=C(C)C)C)OCC
Citral dimethyl acetal,Negative,COC(C=C(CCC=C(C)C)C)OC
Citrinin,Positive,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C
Citronellal,Negative,CC(C)=CCCC(C)CC=O
Citronellic acid,Negative,C(CC(C)CCC=C(C)C)(=O)O
Citronellol,Negative,CC(C)=CCCC(C)CCO
Citronellyl decanoate,Negative,C(CCCCCCCCC)(=O)OCCC(C)CCC=C(C)C
Citronellyl dodecanoate,Negative,C(CCCCCCCCCCC)(=O)OCCC(C)CCC=C(C)C
Citronellyl hexanoate,Negative,C(CCCCC)(=O)OCCC(C)CCC=C(C)C
Citropten,Positive,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC
Clethodim,Negative,CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)CC(C)SCC)O
Clinoptilolite,Negative,O.O.O.[Na].[Al].[Si].[K].[Ca]
Clodinafop-propargyl,Negative,C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F
Clofentezine,Negative,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl
Clomazone,Negative,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C
Cobalt acetate tetrahydrate,Positive,O.O.O.O.C(C)(=O)[O-].[Co+2].C(C)(=O)[O-]
Cobalt carbonate 46%,Positive,C(=O)([O-])[O-].[Co+2]
Cobalt sulphate heptahydrate,Positive,O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[Co+2]
Cobalt(II) chloride hexahydrate,Positive,O.O.O.O.O.O.[Co](Cl)Cl
Cobalt(II) derivatives,Positive,[Co+2]
Codeine,Negative,C1=CC(OC)=C2C=3[C@@]45[C@@H](O2)[C@@H](O)C=C[C@H]4[C@@H](CC13)N(C)CC5
Congo Red,Positive,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
Copper chloride,Negative,[Cu](Cl)Cl
Copper sulfate,Negative,S(=O)(=O)([O-])[O-].[Cu+2]
Copper(II) oxide,Negative,[Cu]=O
Coumarin,Negative,O1C(=O)C=CC2=CC=CC=C12
Creatine monohydrate,Negative,O.O=C(O)CN(C)C(N)=N
Cryptoxanthin,Negative,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C[C@H](CC2(C)C)O)C)/C)/C
Cupric sulphate pentahydrate,Negative,O.O.O.O.O.S(=O)(=O)([O-])[O-].[Cu+2]
Curcumin,Negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C1=CC=C(O)C(OC)=C1
Cyanide,Negative,[C-]#N
Cyanidin,Negative,[O+]1=C(C(O)=CC=2C(O)=CC(O)=CC12)C1=CC(O)=C(O)C=C1
Cyantraniliprole,Negative,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)C#N
Cyanuric acid,Negative,N1C(=O)NC(=O)NC1=O
Cyazofamid,Negative,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl
Cyclaniliprole,Negative,CC(C1CC1)NC(=O)C2=C(C(=CC(=C2)Cl)Br)NC(=O)C3=CC(=NN3C4=C(C=CC=N4)Cl)Br
Cyclohexane,Negative,C1CCCCC1
Cyclohexyl acetate,Negative,C(C)(=O)OC1CCCCC1
Cyclohexyl anthranilate,Negative,C(C=1C(N)=CC=CC1)(=O)OC1CCCCC1
Cyclohexyl butyrate,Negative,C(CCC)(=O)OC1CCCCC1
Cyclohexyl formate,Negative,C(=O)OC1CCCCC1
Cyclohexyl isovalerate,Negative,C(CC(C)C)(=O)OC1CCCCC1
Cyclohexyl propionate,Negative,C(CC)(=O)OC1CCCCC1
Cyclohexylmethylpyrazine,Negative,C1(CCCCC1)CC1=NC=CN=C1
Cyclopenta[cd]pyrene,Positive,C1=CC2=C3C(=CC4=CC=CC5=CC=C1C3=C45)C=C2
Cyclopentanol,Negative,C1(CCCC1)O
Cyclopentanone,Negative,C1(CCCC1)=O
Cyclopropanecarboxylic acid (2-isopropyl-5-methyl-cyclohexyl)-amide,Negative,C(C)(C)C1C(CC(CC1)C)NC(=O)C1CC1
Cycloxydim,Negative,CCC/C(=N\OCC)/C1=C(CC(CC1=O)C2CCCSC2)O
Cyflufenamid,Negative,C1CC1CO/N=C(/C2=C(C=CC(=C2F)F)C(F)(F)F)\NC(=O)CC3=CC=CC=C3
Cyflumetofen,Negative,CC(C)(C)C1=CC=C(C=C1)C(C#N)(C(=O)C2=CC=CC=C2C(F)(F)F)C(=O)OCCOC
Cyhalofop-butyl,Negative,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F
Cyhalothrin,Negative,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
Cymoxanil,Negative,CCNC(=O)NC(=O)/C(=N/OC)/C#N
Cypermethrin,Negative,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
Cyproconazole,Negative,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O
Cyprodinil,Negative,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3
Cyromazine,Negative,C1CC1NC2=NC(=NC(=N2)N)N
D(-)-ribose,Negative,O=C[C@H](O)[C@H](O)[C@H](O)CO
"D,L-Isoleucine",Negative,N[C@@H]([C@@H](C)CC)C(=O)O
"D,L-Lysine",Negative,NC(CCCCN)C(=O)O
"D,L-Serine",Negative,NC(CO)C(=O)O
"D,L-Threonine",Negative,N[C@@H]([C@H](O)C)C(=O)O
D-alpha-tocopheryl acetate,Negative,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C
D-alpha-tocopheryl acid succinate,Negative,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C
D-delta-Tocopherol,Negative,CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
D-gamma-Tocopherol,Negative,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
DDT,Negative,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
DL-Alanine,Negative,NC(C)C(=O)O
DL-Phenylalanine,Negative,NC(CC1=CC=CC=C1)C(=O)O
DL-Valine,Negative,NC(C(C)C)C(=O)O
Dazomet,Negative,CN1CN(C(=S)SC1)C
Dec-2-enoic acid,Negative,C(C=CCCCCCCC)(=O)O
Dec-3-enoic acid,Negative,C(CC=CCCCCCC)(=O)O
Dec-4-enoic acid,Negative,C(CCC=CCCCCC)(=O)O
"Dec-7-eno-1,4-lactone",Negative,C1(CCC(CCC=CCC)O1)=O
"Dec-8-eno-1,5-lactone",Negative,C1(CCCC(CCC=CC)O1)=O
Dec-9-en-1-ol,Negative,C(CCCCCCCC=C)O
Dec-9-enal,Negative,C(CCCCCCCC=C)=O
